References
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Valenzuela-Lopez N, Cano-Lira JF, Guarro J, et al. Coelomycetous Dothideomycetes with emphasis on the families Cucurbitariaceae and Didymellaceae. Stud Mycol. 2018;90:1-69. doi:10.1016/j.simyco.2017.11.003"
"Schubert K, Groenewald JZ, Braun U, et al. Biodiversity in the Cladosporium herbarum complex (Davidiellaceae, Capnodiales), with standardisation of methods for Cladosporium taxonomy and diagnostics. Stud Mycol. 2007;58:105-156. doi:10.3114/sim.2007.58.05"
"Schubert K, Groenewald JZ, Braun U, et al. Biodiversity in the Cladosporium herbarum complex (Davidiellaceae, Capnodiales), with standardisation of methods for Cladosporium taxonomy and diagnostics. Stud Mycol. 2007;58:105-156. doi:10.3114/sim.2007.58.05"
"Schubert K, Groenewald JZ, Braun U, et al. Biodiversity in the Cladosporium herbarum complex (Davidiellaceae, Capnodiales), with standardisation of methods for Cladosporium taxonomy and diagnostics. Stud Mycol. 2007;58:105-156. doi:10.3114/sim.2007.58.05"
"Schubert K, Groenewald JZ, Braun U, et al. Biodiversity in the Cladosporium herbarum complex (Davidiellaceae, Capnodiales), with standardisation of methods for Cladosporium taxonomy and diagnostics. Stud Mycol. 2007;58:105-156. doi:10.3114/sim.2007.58.05"
"Pem D, Jeewon R, Selcuk F, et al. Ribosomal and Protein Gene Phylogeny Reveals Novel Saprobic Fungal Species From Juglans regia and Urtica dioica. Front Microbiol. 2020;11:1303. Published 2020 Jun 30. doi:10.3389/fmicb.2020.01303"
"Pem D, Jeewon R, Selcuk F, et al. Ribosomal and Protein Gene Phylogeny Reveals Novel Saprobic Fungal Species From Juglans regia and Urtica dioica. Front Microbiol. 2020;11:1303. Published 2020 Jun 30. doi:10.3389/fmicb.2020.01303"
"Pem D, Jeewon R, Selcuk F, et al. Ribosomal and Protein Gene Phylogeny Reveals Novel Saprobic Fungal Species From Juglans regia and Urtica dioica. Front Microbiol. 2020;11:1303. Published 2020 Jun 30. doi:10.3389/fmicb.2020.01303"
"Pem D, Jeewon R, Selcuk F, et al. Ribosomal and Protein Gene Phylogeny Reveals Novel Saprobic Fungal Species From Juglans regia and Urtica dioica. Front Microbiol. 2020;11:1303. Published 2020 Jun 30. doi:10.3389/fmicb.2020.01303"
"Zalar P, Gostincar C, de Hoog GS, Ursic V, Sudhadham M, Gunde-Cimerman N. Redefinition of Aureobasidium pullulans and its varieties. Stud Mycol. 2008;61:21-38. doi:10.3114/sim.2008.61.02"
"Crous PW, Summerell BA, Swart L, et al. Fungal pathogens of Proteaceae. Persoonia. 2011;27:20-45. doi:10.3767/003158511X606239"
"Crous PW, Summerell BA, Swart L, et al. Fungal pathogens of Proteaceae. Persoonia. 2011;27:20-45. doi:10.3767/003158511X606239"
"Hou LW, Groenewald JZ, Pfenning LH, Yarden O, Crous PW, Cai L. The phoma-like dilemma. Stud Mycol. 2020;96:309-396. Published 2020 May 21. doi:10.1016/j.simyco.2020.05.001"
"Chen Q, Jiang JR, Zhang GZ, Cai L, Crous PW. Resolving the Phoma enigma. Stud Mycol. 2015;82:137-217. doi:10.1016/j.simyco.2015.10.003"
"Tanaka K, Hirayama K, Yonezawa H, et al. Revision of the Massarineae (Pleosporales, Dothideomycetes). Stud Mycol. 2015;82:75-136. doi:10.1016/j.simyco.2015.10.002"
"Tanaka K, Hirayama K, Yonezawa H, et al. Revision of the Massarineae (Pleosporales, Dothideomycetes). Stud Mycol. 2015;82:75-136. doi:10.1016/j.simyco.2015.10.002"
"Tanaka K, Hirayama K, Yonezawa H, et al. Revision of the Massarineae (Pleosporales, Dothideomycetes). Stud Mycol. 2015;82:75-136. doi:10.1016/j.simyco.2015.10.002"
"Zhang Z, Dong C, Chen W, et al. The Enigmatic Thelebolaceae (Thelebolales, Leotiomycetes): One New Genus Solomyces and Five New Species. Front Microbiol. 2020;11:572596. Published 2020 Oct 29. doi:10.3389/fmicb.2020.572596"
"Zhang Z, Dong C, Chen W, et al. The Enigmatic Thelebolaceae (Thelebolales, Leotiomycetes): One New Genus Solomyces and Five New Species. Front Microbiol. 2020;11:572596. Published 2020 Oct 29. doi:10.3389/fmicb.2020.572596"
"Zhang Z, Dong C, Chen W, et al. The Enigmatic Thelebolaceae (Thelebolales, Leotiomycetes): One New Genus Solomyces and Five New Species. Front Microbiol. 2020;11:572596. Published 2020 Oct 29. doi:10.3389/fmicb.2020.572596"
"Verkley GJ, Gené J, Guarro J, Pérez-Santonja JJ, Rodríguez AE, Colom MF, Alio JL, Ferrer C. Pyrenochaeta keratinophila sp. nov., isolated from an ocular infection in Spain. Rev Iberoam Micol. 2010 Mar 31;27(1):22-4. doi: 10.1016/j.riam.2009.09.001. Epub 2009 Dec 1. PMID: 19955009."
"Zhang Z F, Zhou S Y, Eurwilaichitr L, et al. Culturable mycobiota from Karst caves in China II, with descriptions of 33 new species[J]. Fungal Diversity, 2021, 106(1): 29-136."
"Ding T, Li Z, Guo L, et al. First Report of Leaf Spots and Necrosis Caused by Paraphaeosphaeria recurvifoliae on Yucca gloriosa in China[J]. Plant Disease, 2020, 104(3): 986-986."
"Ariyawansa H A, Tsai I, Thambugala K M, et al. Species diversity of Pleosporalean taxa associated with Camellia sinensis (L.) Kuntze in Taiwan[J]. Scientific reports, 2020, 10(1): 1-20."

"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"
"Yilmaz N, Visagie CM, Houbraken J, Frisvad JC, Samson RA. Polyphasic taxonomy of the genus Talaromyces. Stud Mycol. 2014;78:175-341. doi:10.1016/j.simyco.2014.08.001"

"Crous PW, Schumacher RK, Wood AR, Groenewald JZ. The Genera of Fungi - G5: Arthrinium, Ceratosphaeria, Dimerosporiopsis, Hormodochis, Lecanostictopsis, Lembosina, Neomelanconium, Phragmotrichum, Pseudomelanconium, Rutola, and Trullula. Fungal Syst Evol. 2020;5:77-98. doi:10.3114/fuse.2020.05.04"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Pintos Á, Alvarado P. Phylogenetic delimitation of Apiospora and Arthrinium. Fungal Syst Evol. 2021;7:197-221. doi:10.3114/fuse.2021.07.10"
"Crous PW, Lombard L, Sandoval-Denis M, et al. Fusarium: more than a node or a foot-shaped basal cell. Stud Mycol. 2021;98:100116. Published 2021 Aug 17. doi:10.1016/j.simyco.2021.100116"
"Crous PW, Lombard L, Sandoval-Denis M, et al. Fusarium: more than a node or a foot-shaped basal cell. Stud Mycol. 2021;98:100116. Published 2021 Aug 17. doi:10.1016/j.simyco.2021.100116"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Lombard L, Sandoval-Denis M, Lamprecht SC, Crous PW. Epitypification of Fusarium oxysporum - clearing the taxonomic chaos. Persoonia. 2019;43:1-47. doi:10.3767/persoonia.2019.43.01"
"Xia JW, Sandoval-Denis M, Crous PW, Zhang XG, Lombard L. Numbers to names - restyling the Fusarium incarnatum-equiseti species complex. Persoonia. 2019;43:186-221. doi:10.3767/persoonia.2019.43.05"
"Xia JW, Sandoval-Denis M, Crous PW, Zhang XG, Lombard L. Numbers to names - restyling the Fusarium incarnatum-equiseti species complex. Persoonia. 2019;43:186-221. doi:10.3767/persoonia.2019.43.05"
"Khan, Z., Gené, J., Ahmad, S. et al. Coniochaeta polymorpha, a new species from endotracheal aspirate of a preterm neonate, and transfer of Lecythophora species to Coniochaeta . Antonie van Leeuwenhoek 104, 243–252 (2013)."
"Damm U, Fourie PH, Crous PW. Coniochaeta (Lecythophora), Collophora gen. nov. and Phaeomoniella species associated with wood necroses of Prunus trees. Persoonia. 2010;24:60-80. doi:10.3767/003158510X500705"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Chen K, Zhuang WY. Discovery from a large-scaled survey of Trichoderma in soil of China. Sci Rep. 2017;7(1):9090. Published 2017 Aug 22. doi:10.1038/s41598-017-07807-3"
"Schmale III D G, Arntsen Q A, Bergstrom G C. The forcible discharge distance of ascospores of Gibberella zeae[J]. Canadian Journal of Plant Pathology, 2005, 27(3): 376-382."
"Leslie J F, Summerell B A, Bullock S, et al. Description of Gibberella sacchari and neotypification of its anamorph Fusarium sacchari[J]. Mycologia, 2005, 97(3): 718-724."
"Leslie J F, Summerell B A, Bullock S, et al. Description of Gibberella sacchari and neotypification of its anamorph Fusarium sacchari[J]. Mycologia, 2005, 97(3): 718-724."
"Leslie J F, Summerell B A, Bullock S, et al. Description of Gibberella sacchari and neotypification of its anamorph Fusarium sacchari[J]. Mycologia, 2005, 97(3): 718-724."
"Leslie J F, Summerell B A, Bullock S, et al. Description of Gibberella sacchari and neotypification of its anamorph Fusarium sacchari[J]. Mycologia, 2005, 97(3): 718-724."
"Lechat C, Fournier J, Gasch A. Clonostachys moreaui (Hypocreales, Bionectriaceae), a new species from the island of Madeira (Portugal)[J]. 2020."
"Lechat C, Fournier J, Gasch A. Clonostachys moreaui (Hypocreales, Bionectriaceae), a new species from the island of Madeira (Portugal)[J]. 2020."
"Salar R K, Aneja K R. Thermophilic fungi: taxonomy and biogeography[J]. Journal of Agricultural Technology, 2007, 3(1): 77-107."
"Salar R K, Aneja K R. Thermophilic fungi: taxonomy and biogeography[J]. Journal of Agricultural Technology, 2007, 3(1): 77-107."
"Salar R K, Aneja K R. Thermophilic fungi: taxonomy and biogeography[J]. Journal of Agricultural Technology, 2007, 3(1): 77-107."
"Rooney-Latham S, Eskalen A, Gubler W D. Teleomorph formation of Phaeoacremonium aleophilum, cause of esca and grapevine decline in California[J]. Plant Disease, 2005, 89(2): 177-184."
"Damm U, Mostert L, Crous PW, Fourie PH. Novel Phaeoacremonium species associated with necrotic wood of Prunus trees. Persoonia. 2008;20:87-102. doi:10.3767/003158508X324227"
"Damm U, Mostert L, Crous PW, Fourie PH. Novel Phaeoacremonium species associated with necrotic wood of Prunus trees. Persoonia. 2008;20:87-102. doi:10.3767/003158508X324227"
"Damm U, Mostert L, Crous PW, Fourie PH. Novel Phaeoacremonium species associated with necrotic wood of Prunus trees. Persoonia. 2008;20:87-102. doi:10.3767/003158508X324227"
"Lombard L, Houbraken J, Decock C, et al. Generic hyper-diversity in Stachybotriaceae. Persoonia. 2016;36:156-246. doi:10.3767/003158516X691582"
"Lombard L, Houbraken J, Decock C, et al. Generic hyper-diversity in Stachybotriaceae. Persoonia. 2016;36:156-246. doi:10.3767/003158516X691582"
"Ban S, Azuma Y, Sato H, et al. Isaria takamizusanensis is the anamorph of Cordyceps ryogamimontana, warranting a new combination, Purpureocillium takamizusanense comb. nov[J]. International Journal of Systematic and Evolutionary Microbiology, 2015, 65(Pt_8): 2459-2465."
"Ban S, Azuma Y, Sato H, et al. Isaria takamizusanensis is the anamorph of Cordyceps ryogamimontana, warranting a new combination, Purpureocillium takamizusanense comb. nov[J]. International Journal of Systematic and Evolutionary Microbiology, 2015, 65(Pt_8): 2459-2465."
"Giraldo A, Gené J, Sutton DA, et al. Phylogeny of Sarocladium (Hypocreales). Persoonia. 2015;34:10-24. doi:10.3767/003158515X685364"
"Giraldo A, Gené J, Sutton DA, et al. Phylogeny of Sarocladium (Hypocreales). Persoonia. 2015;34:10-24. doi:10.3767/003158515X685364"
"Giraldo A, Gené J, Sutton DA, et al. Phylogeny of Sarocladium (Hypocreales). Persoonia. 2015;34:10-24. doi:10.3767/003158515X685364"
"Giraldo A, Gené J, Sutton DA, et al. Phylogeny of Sarocladium (Hypocreales). Persoonia. 2015;34:10-24. doi:10.3767/003158515X685364"


"Laich F, Vaca I, Chávez R. Rhodotorula portillonensis sp. nov., a basidiomycetous yeast isolated from Antarctic shallow-water marine sediment. Int J Syst Evol Microbiol. 2013 Oct;63(Pt 10):3884-3891. doi: 10.1099/ijs.0.052753-0. Epub 2013 Aug 9. PMID: 23934251."
"Laich F, Vaca I, Chávez R. Rhodotorula portillonensis sp. nov., a basidiomycetous yeast isolated from Antarctic shallow-water marine sediment. Int J Syst Evol Microbiol. 2013 Oct;63(Pt 10):3884-3891. doi: 10.1099/ijs.0.052753-0. Epub 2013 Aug 9. PMID: 23934251."
"Libkind D, Sampaio JP, van Broock M. Cystobasidiomycetes yeasts from Patagonia (Argentina): description of Rhodotorula meli sp. nov. from glacial meltwater. Int J Syst Evol Microbiol. 2010 Sep;60(Pt 9):2251-2256. doi: 10.1099/ijs.0.018499-0. Epub 2009 Oct 30. PMID: 19880630."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
