original.taxa.name,resolved.taxa.name.manual,resolved.source.manual
Gymnodinium umberrinum,Gymnodinium uberrimum,manually
Staurastrum planctonicum var. bulbosum,Staurastrum bulbosum,manually
Cymatopleura solea var. regula,Surirella regula,manually
Cyclotella bodanica var. bodanica,Lindavia bodanica,manually
Cyclotella bodanica var. lemanensis,Cyclotella lemanensis,manually
Ankistrodesmus convolutus,Monoraphidium convolutum,manually
Oscillatoria agardhii,Planktothrix agardhii,manually
Oscillatoria lemmermanni,Anagnostidinema lemmermannii,manually
Scenedesmus intermedius,Desmodesmus intermedius,manually
Deasonia gigantica,Deasonia prolifera,manually
Deasonia gigantica,Deasonia prolifera,manually
Kephyrion gracilis,Kephyriopsis gracilis,manually
Oscillatoria minnesotensis,Phormidium minnesotense,manually
Anabaena crassa,Dolichospermum crassum,manually
Anabaena mendotae,Dolichospermum mendotae,manually
Aphanizomenon ovalisporum,Umezakia ovalisporum,manually
Kephyrion gracile,Kephyrion gracile,manually
Gomphosphaeria pallidum,Coelosphaerium pallidum,manually
Centric diatom,Bacillariophyceae,manually
Chroomonas rosenbergii,Chroomonas coerulea,manually
Tetracystis chlorococcoides,Chlorococcum chlorococcoides,manually
Achnanthidium duthii,Achnanthidium duthii,manually
Achnanthes lapponica,Eucocconeis quadratarea,manually
Achnanthes reimeri,Achnanthidium reimeri,manually
Amphora holsatica,Halamphora holsatica,manually
Cymbella subcuspidata,Cymbopleura subcuspidata,manually
Eunotia nymanii,Eunotia nymanniana,manually
Fragilaria elliptica,Pseudostaurosira elliptica,manually
Gomphonema geitleri,Gomphonema geitleri,manually
Navicula subatomoides,Psammothidium subatomoides,manually
Navicula canoris,Navigiolum canoris,manually
Navicula utermhii,Navicula utermhii,manually
Navicula sublucidula,Fallacia sublucidula,manually
Navicula evanida,Chamaepinnularia evanida,manually
Navicula wienzierlii,Sellaphora weinzierlii,manually
Nitzschia lancetulla,Nitzschia lancettula,manually
Opephora martyi,Staurosirella martyi,manually
Rhopalodia operculata,Epithemia operculata,manually
Encyonema perpussilum,Encyonema perpusillum,manually
Luticola naviculoides,Luticola minor,manually
Punctastriata pinnata,Staurosirella pinnata,manually
Rossithidium duthii,Rossithidium duthiei,manually
Encyonopsis evergladianum,Encyonopsis evergladianum,manually
Geissleria aikenensis,Navigeia aikenensis,manually
Cosmarium zygomorphum,Cosmarium zygomorphicum,manually
Gonium sociale,Tetrabaena socialis,manually
Scenedesmus quadricuada,Scenedesmus quadricauda,manually
Hapalosiphon hibernius,Hapalosiphon hibernicus,manually
Lyngbya lattisima,Microseira wollei,manually
Platessa hustedtii,Psammothidium hustedtii,manually
Pediastrum privum,Stauridium privum,manually
Anabaena smithii,Dolichospermum smithii,manually
Anabaena mucosa,Dolichospermum mucosum,manually
Dictyosphaerium tetrachotomum,Hindakia tetrachotoma,manually
Synechococcus gracilis,Romeria gracilis,manually
Pediastrum kawraiskyi,Pseudopediastrum kawraiskyi,manually
Bulbochaeta,Bulbochaete,manually
Amphiprora ornata,Entomoneis ornata,manually
Anabaena curva,Dolichospermum curvum,manually
Peridiniopsis edax,Tyrannodinium edax,manually
Chodatella citriformis,Lagerheimia citriformis,manually
Syncrypta perlata,Synuropsis perlata,manually
Didymocystis planktonica,Pseudodidymocystis planctonica,manually
Phormidium splendens,Phormidium splendens,manually
Stephanocodon socialis,Bicosoeca socialis,manually
Dictyosphaerium botrytella,Mychonastes botrytella,manually
Heterothrix tenuissima,Heterothrix tenuissima,manually
Merismopedia tenuis,Merismopedia tenuissima,manually
Nannochloris atomus,Picochlorum atomus,manually
Paralauterboniella,Paralauterborniella,manually
Stichtochironomus,Chironomus,manually
Pseudosmittia subtriloba,Pseudosmittia subtrilobata,manually
Echinopus giboni,Echinopus giboni,manually
Caenospella meridies,Caenospella meridies,manually
Caenospella,Caenospella,manually
Hyalophlebia patnciae,Hyalophlebia patnciae,manually
Nadinatella,Nadinatella,manually
Polypedilum subgenus pentapedium,Polypedilum,manually
Polypedilum subgenus polypedilum,Polypedilum,manually
Afrolochus harrisoni,Afrolochus harrisoni,manually
Madecocerus,Madecocerus,manually
Afroneurus ethiopicus,Afreumenes aethiopicus,manually
Adenophleboides,Adenophlebiodes,manually
Ictinogomphus ruwenzorica,Ictinogomphus ruwenzorica,manually
Ictinogomphus selysi,Ictinogomphus,manually
Ictinogomphus soror,Ictinogomphus soror,manually
Allocnemis singularis,Allocnemis singularis,manually
Ehteria elliptica,Etheria elliptica,manually
Chaoborus (sayomyia),Chaoborus,manually
Clogmia albopuncta,NA,NA
Thaumeliidae,Thaumaleidae,manually
Bosmina liederi/longirostris,Bosmina,manually
Bosminids spp.,Bosminidae,manually
Bythotrephes longimanus-(total),Bythotrephes longimanus,manually
Bythotrephes longimanus-(core),Bythotrephes longimanus,manually
Bythotrephes longimanus-(spine),Bythotrephes longimanus,manually
Ceriopdaphnia sp.,Ceriodaphnia,manually
Cyclops abyssorum,Cyclops abyssorum abyssorum,manually
Cyclops bicuspidatus,Diacyclops bicuspidatus bicuspidatus,manually
Cyclops bicuspidatus-thomasi,Diacyclops thomasi,manually
Cyclops bohater,Cyclops bohater bohater,manually
Cyclops kolensis,Cyclops kolensis kolensis,manually
Cyclops leuckarti,Mesocyclops leuckarti leuckarti,manually
Cyclops leuckarti-(m),Mesocyclops leuckarti,manually
Cyclops scutifer,Cyclops scutifer scutifer,manually
Cyclops strenuus,Cyclops strenuus strenuus,manually
Cyclops vernalis,Acanthocyclops vernalis vernalis,manually
Cyclops vicinus,Cyclops vicinus vicinus,manually
Daphniids spp.,Daphniidae,manually
Diaptomiids spp.,Diaptomus,manually
Diaptomus graciloides-(m),Eudiaptomus graciloides,manually
Harpacticoids spp.,Harpacticoida,manually
Cyclops furcifer,Cyclops furcifer furcifer,manually
Cyclops lacustris,Cyclops strenuus strenuus,manually
Cyclops insignis,Cyclops insignis,manually
Copepodit calanoida,Calanoida,manually
Copepodit cyclopoida,Cyclopoida,manually
Nauplii copepoda,Copepoda,manually
Chlorella minutissima,Mychonastes homosphaera,manually
Desmodesmus armatus var. longispina,Desmodesmus armatus var. longispina,manually
Dictyosphaerium pulchellum var. minutum,Dictyosphaerium pulchellum var. minutum,manually
Pseudopediastrum boryanum var. longicorne,Pseudopediastrum boryanum var. longicorne,manually
Scenedesmus armatus var. boglariensis,Desmodesmus armatus var. subalternans,manually
Scenedesmus denticulatus var. brevispinus,Scenedesmus brevispina,manually
Scenedesmus granulatus f. spinosus,Scenedesmus granulatus f. spinosus,manually
Scenedesmus lefevrei var. manguinii,Scenedesmus lefevrei var. manguinii,manually
Scenedesmus obtusus f. disciformis,Scenedesmus obtusus f. disciformis,manually
Scenedesmus quadricauda var. longispinus,Scenedesmus quadricauda var. longispinus,manually
Tetraedron minimum var. tetralobulatum,Tetraedron minimum var. tetralobulatum,manually
Dinobryon divergens var. schauinslandii,Dinobryon divergens var. schauinslandii,manually
Dinobryon suecicum var. longispinum,Dinobryon suecicum var. longispinum,manually
Kephyrion elegans,Kephyrion elegans,manually
Kephyrion welshii,Kephyrion welshii,manually
Synochromonas elaeochrus,Synuropsis elaeochrus,manually
Aulacoseira ambigua f. japonica,Aulacoseira ambigua f. japonica,manually
Cyclotella cretica var. cyclopuncta,Cyclotella cyclopuncta,manually
Ulnaria ulna var. acus,Ulnaria acus,manually
Trachelomonas volvocina var. punctata,Trachelomonas volvocina var. punctata,manually
Tetradriella,Tetradriella,manually
Aulacoseira ambigua f.  curvata,Aulacoseira ambigua f.  Curvata,manually
Achnanthes brevipes var. intermedia,Achnanthes brevipes var. intermedia,manually
Achnanthes brevipes var. brevipes,Achnanthes brevipes var. brevipes,manually
Achnanthes biasolettiana var. thienemannii,Achnanthidium thienemannii,manually
Amphora coffeaeformis var. acutiuscula,Halamphora acutiuscula,manually
Amphora coffeaeformis var. coffeaeformis,Halamphora coffeiformis,manually
Achnanthidium cf gracillimum,NA,NA
Achnanthidium minutissima var. affinis,Achnanthidium affine,manually
Adlafia minuscula var. muralis,Adlafia minuscula var. muralis,manually
Achnanthidium rosenstockianum,Achnanthidium rosenstockii,manually
Achnanthes exigua var. elliptica,Achnanthidium exiguum var. elliptica,manually
Achnanthes minutissima var. inconspicua,Achnanthidium lineare,manually
Achnanthes minutissima var. minutissima,Achnanthes minutissima var. minutissima,manually
Achnanthes minutissima var. jackii,Achnanthidium minutissimum var. jackii,manually
Achnanthes ploenensis var. gessneri,Kolbesia gessneri,manually
Achnanthes ploenensis var. ploenensis,Karayevia ploenensis,manually
Aulacoseira distans var. nivalis,Aulacoseira nivalis,manually
Bacillaria paxillifera var. paxillifer terato,Bacillaria paxillifera,manually
Bacillaria paxillifera var. paxillifera,Bacillaria paxillifera,manually
Cymbella excisa var. excisa,Cymbella excisa,manually
Cymbella affinis var. affinis,Cymbella affinis,manually
Caloneis amphisbaena f.  amphisbaena,Caloneis amphisbaena,manually
Cymbopleura frequens var. frequens,Cymbopleura frequens,manually
Cymbopleura kuelbsii var. kuelbsii,Cymbopleura kuelbsii,manually
Cymbopleura naviculiformis var. naviculiformis,Cymbopleura naviculiformis,manually
Cavinula cocconeiformis f.  elliptica,Cavinula cocconeiformis f.  Elliptica,manually
Cyclotella distinguenda var. distinguenda,Cyclotella distinguenda,manually
Cyclotella distinguenda-unipunctata,Cyclotella distinguenda var. unipunctata,manually
Cymbella excisa var. angusta,Cymbella affinis var. angusta,manually
Cymatopleura elliptica var. elliptica,Cymatopleura elliptica var. elliptica,manually
Cymbella excisiformis var. nonprotracta,Cymbella excisiformis var. nonprotracta,manually
Cymbella excisa var. procera,Cymbella affinis var. neoprocera,manually
Cymbella excisiformis var. excisiformis,Cymbella excisiformis,manually
Cymbella hustedtii var. hustedtii,Cymbella hustedtii,manually
Cymbella kolbei var. kolbei,Cymbella kolbe,manually
Cymbella laevis var. laevis,Cymbella laevis,manually
Cymbella lanceolata var. lanceolata,Cymbella lanceolata,manually
Cymbella neocistula var. neocistula,Cymbella neocistula,manually
Cymbella neoleptoceros var. neoleptoceros,Cymbella neoleptoceros,manually
Cocconeis placentula var. euglypta terato,Cocconeis euglypta,manually
Cocconeis placentula var. placentula,Cocconeis placentula var. placentula,manually
Cocconeis placentula var. lineata,Cocconeis lineata,manually
Cocconeis placentula var. klinoraphis,Cocconeis placentula var. klinoraphis,manually
Cocconeis placentula var. pseudolineata,Cocconeis pseudolineata,manually
Cymbella proxima var. proxima,Cymbella proxima,manually
Cymbopleura rhomboidea var. rhomboidea,Cymbopleura rhomboidea,manually
Cymatopleura solea var. apiculata,Surirella microlibrile,manually
Cymbopleura subaequalis var. subaequalis,Cymbopleura subaequalis,manually
Caloneis schumanniana var. biconstricta,Caloneis limosa,manually
Caloneis schumanniana var. biconstricta f.  minor,Caloneis limosa,manually
Cymatopleura solea var. solea,Surirella librile,manually
Cymbella subtruncata var. subtruncata,Cymbella subtruncata,manually
Cymbella turgidula var. turgidula,Cymbella turgidula,manually
Cymbella tropica var. tropica,Cymbella tropica,manually
Cymbella vulgata var. vulgata,Cymbella vulgata,manually
Diadesmis contenta var. biceps,Humidophila contenta,manually
Diadesmis confervacea var. confervacea,Diadesmis confervacea,manually
Delicata delicatula var. alpestris,Delicata alpestris,manually
Delicata delicatula var. delicatula,Delicata delicatula,manually
Diadesmis gallica var. perpusilla,Humidophila perpusilla,manually
Diatoma hyemalis var. hyemalis,Odontidium hyemale,manually
Denticula kuetzingii var. kuetzingii,Denticula kuetzingii,manually
Denticula tenuis var. crassula,Denticula tenuis var. crassula,manually
Diatoma vulgaris f.  lineare,Diatoma vulgaris f.  Lineare,manually
Eunotia arcus var. arcus,Eunotia arcus var. arcus,manually
Epithemia argus var. argus,Epithemia argus,manually
Eunotia bilunaris var. bilunaris,Eunotia bilunaris,manually
Eunotia exigua var. tenella,Eunotia tenella,manually
Eunotia incisa var. incisa,Eunotia incisa,manually
Encyonema silesiacum var. latestriata,Encyonema silesiacum var. latestriata,manually
Eunotia muscicola var. muscicola,Eunotia muscicola,manually
Entomoneis paludosa var. paludosa,Entomoneis paludosa var. paludosa,manually
Eunotia pectinalis var. pectinalis,Eunotia pectinalis,manually
Eunotia pectinalis var. recta,Eunotia pectinalis var. recta,manually
Eunotia praerupta var. praerupta,Eunotia praerupta,manually
Eunotia paludosa var. trinacria,Eunotia trinacria,manually
Eunotia pectinalis var. undulata,Eunotia pectinalis var. undulata,manually
Encyonema silesiacum var. ventriformis,Encyonema silesiacum var. ventriformis,manually
Epithemia turgida var. turgida,Epithemia turgida var. turgida,manually
Eunotia paludosa var. paludosa,Eunotia paludosa,manually
Fragilaria arcus var. arcus,Hannaea arcus,manually
Fragilaria capucina var. amphicephala,Fragilaria amphicephaloides,manually
Fragilaria capucina var. capucina,Fragilaria capucina,manually
Fragilaria capucina var. austriaca,Fragilaria austriaca,manually
Fragilaria construens f.  binodis,Staurosira binodis,manually
Fragilaria capucina var. distans,Fragilaria capucina var. distans,manually
Fragilaria capucina var. mesolepta,Fragilariforma mesolepta,manually
Fragilaria capucina var. rumpens,Fragilaria rumpens,manually
Fragilaria capucina var. vaucheriae terato,Fragilaria vaucheriae,manually
Fragilaria delicatissima,Ulnaria delicatissima,manually
Fallacia difficillimoides,Fallacia difficillimoides,manually
Fragilaria famelica var. famelica,Synedra famelica,manually
Fragilaria pinnata var. pinnata,Staurosirella pinnata,manually
Frustulia rhomboides var. amphipleuroides,Frustulia amphipleuroides,manually
Fragilaria ulna var. ulna,Ulnaria ulna,manually
Fragilaria zeilleri var. elliptica,Pseudostaurosira medliniae,manually
Gomphonema ba var. icum,Gomphonema bavaricum,manually
Gomphoneis eriense var. variabilis,Gomphoneis eriense var. variabilis,manually
Gomphonema micropus var. micropus,Gomphonema micropus,manually
Gomphonema minutum f.  minutum,Gomphonema minutum,manually
Gomphoneis minuta var. minuta,Gomphonema kociolekii,manually
Gomphonema olivaceum var. balticum,Gomphonella baltica,manually
Gomphonema olivaceum var. olivaceum,Gomphonella olivacea,manually
Gomphonema olivaceum var. minutissimum,Gomphonema olivaceum var. minutissimum,manually
Gomphonema parvulum var. parvulum f.  parvulum,Gomphonema parvulum,manually
Gomphonema parvulum var. parvulum f.  saprophilum,Gomphonema saprophilum,manually
Gomphonema pumilum var. elegans,Gomphonema elegantissimum,manually
Gomphonema pumilum var. rigidum,Gomphonema pumilum var. rigidum,manually
Licmophora gracilis var. gracilis,Licmophora gracilis,manually
Luticola kotschyi,Dorofeyukea kotschyi,manually
Luticola af f mutica,Luticola mutica,manually
Mayamaea atomus var. alcimonica,Mayamaea alcimonica,manually
Mayamaea atomus var. permitis,Mayamaea permitis,manually
Meridion circulare var. constrictum,Meridion constrictum,manually
